Date,Merchant,Subject,Amounts
"Mon, 26 May 2025 23:39:29 -0400",runpod.io,,"1739491068919, 2025, 02, 13, 3.57, 30, 01, 0, 0, 6, 2, 59, 2, 9, 04, 1, 113, 2, 9, 04, 9566, 57, 75239, 8, 5, 34, 97, 0, 3, 6, 1, 6, 3, 66, 51, 4, 34, 2, 17, 2, 8, 0153, 2, 2, 6, 89, 5, 245, 3, 220, 7, 1, 61, 7, 6, 8, 7, 2, 1, 8, 14, 6, 7, 9, 6, 83, 2, 4, 4, 6, 9, 1, 2, 406, 70, 978, 2, 8, 7, 6, 2, 1, 21, 5, 3, 6, 7, 8, 04, 53, 2, 9, 04, 1, 113, 2, 9, 04, 9566, 57, 75239, 8, 5, 34, 97, 0, 3, 6, 1, 6, 3, 66, 51, 4, 34, 2, 17, 2, 8, 0153, 2, 2, 6, 89, 5, 245, 3, 220, 7, 1, 61, 7, 6, 8, 7, 2, 1, 8, 14, 6, 7, 9, 6, 83, 2, 4, 4, 6, 9, 1, 2, 406, 70, 978, 2, 8, 7, 6, 2, 1, 21, 5, 3, 6, 7, 8, 04, 1073714227, 2, 2, 9, 04, 1, 113, 2, 9, 04, 9566, 57, 75239, 8, 5, 34, 97, 0, 3, 6, 1, 6, 3, 7, 7, 4, 61, 1, 7, 6, 2, 7, 4, 2, 39, 5, 7, 3, 36, 2, 6, 80, 16, 7, 3, 9, 7, 7, 48, 6, 3, 73, 4, 4, 5, 6, 2, 8, 6, 8, 0, 2, 20, 95, 3, 6, 6, 1, 8, 6, 1, 76, 6, 4, 2, 4, 34, 6, 1, 2, 45, 5, 0, 7, 1, 8, 6, 66, 04, 285, 8, 5, 612, 4, 07, 811, 3706, 79, 819, 01, 7, 8, 2, 2, 3, 6, 1, 2, 9, 04, 1, 113, 2, 9, 04, 9566, 57, 75239, 8, 5, 34, 97, 0, 3, 6, 1, 6, 3, 2, 8, 5, 5, 8, 42, 3, 9, 2, 1, 2, 4, 16, 8, 2, 6, 2, 837, 5, 61, 2, 1, 6, 6, 7, 53, 55, 266, 1, 2, 6, 7, 049, 0, 8, 5, 1, 3, 5, 7, 2, 47, 755, 1, 2, 278, 0, 7, 2, 7, 1, 4, 67, 1, 1, 68, 1, 5, 4, 604, 1741985493522, 1, 01, 6, 3, 9, 4, 8, 1, 2, 9, 04, 1, 113, 2, 9, 04, 9566, 57, 75239, 8, 5, 34, 97, 0, 3, 7, 8, 6, 3, 7, 9, 76, 7, 45, 7, 2, 3, 3, 8, 2, 7, 2, 4, 908, 3, 8, 4, 7, 9, 3, 6, 9, 3, 7, 8, 32, 6, 3, 5, 0, 3, 7, 2, 3, 1, 89, 95, 6, 8, 4, 7, 1, 1, 5, 4, 7, 328, 9, 4, 4, 8, 9, 3, 81, 2, 2, 4, 1, 828, 8, 9, 7, 7, 3, 3, 8, 1, 2, 6, 8, 5, 47, 8, 7, 9, 6, 1, 2, 0, 7, 004, 1741985658895, 01, 6, 221, 5, 1, 2, 9, 04, 1, 113, 2, 9, 04, 9566, 57, 75239, 8, 5, 34, 97, 0, 3, 6, 1, 6, 3, 7, 7, 875, 6, 4, 36, 1, 2, 8, 5, 4, 4, 3, 6, 1, 26931, 1, 6, 3, 6, 7, 0, 55, 2, 97, 9, 5, 3, 16, 4, 9, 4, 4, 9, 6, 0, 8, 762, 2, 53, 8, 83, 9, 1, 90, 6, 1, 5, 2, 1, 2, 4, 6, 06, 9, 1, 89, 97, 5, 6, 91, 2, 407, 3, 1, 404, 1741985485779, 01, 6, 508, 5, 4, 79, 73, 1, 2, 9, 04, 1, 113, 2, 9, 04, 9566, 57, 75239, 8, 5, 34, 97, 0, 3, 7, 8, 6, 3, 5, 7, 10, 5, 3, 31, 4, 3, 3, 7, 1, 3, 3, 3, 3, 97, 91, 8, 6, 2, 48, 32, 7, 5, 90, 6, 6, 2, 2, 6, 9, 2, 6, 2, 3, 7, 6, 1, 84, 4, 3, 6, 6, 7, 7, 7, 4, 6, 5, 5, 8, 4, 94, 8, 0, 125, 8, 8, 25, 9, 6, 7, 7, 33, 53, 2, 5, 4, 6, 3, 93, 2, 8, 5, 8, 6, 24004, 1741985481691, 1, 01, 6, 10, 9, 0, 6, 7, 7, 3, 1, 2, 9, 04, 1, 113, 2, 9, 04, 9566, 57, 75239, 8, 5, 34, 97, 0, 3, 6, 1, 6, 3, 4, 5, 47, 6, 13, 4, 4, 6, 94, 3, 1, 98, 8, 6, 4, 107, 5, 7, 33, 4, 79, 6, 6, 79, 4, 3, 7, 2, 87, 87, 5, 2822, 5, 6, 8, 10, 31, 8, 48, 8, 2, 4, 5, 37, 3, 15, 66, 34, 8, 33, 3, 1, 4, 518, 5, 98, 09, 7, 2, 4, 8, 7, 7, 67, 04, 2, 9, 04, 1, 113, 2, 9, 04, 9566, 57, 75239, 8, 5, 34, 97, 0, 3, 7, 8, 6, 3, 1, 366, 79, 7, 5, 3, 2, 2, 69, 1, 7, 1, 1, 5, 3, 3, 1, 8, 4, 1, 7, 8, 7, 3, 1, 3, 6, 64, 8, 50, 1, 5, 8, 11, 8, 8, 92, 1, 37, 2, 7, 4, 2, 8, 7, 8, 7, 54, 8, 881, 9, 5, 7, 77, 2, 4, 4, 5, 28, 7, 1, 7, 2, 2, 3, 5, 2, 20, 55, 5, 5, 43, 9, 1, 8, 12, 7, 2, 3, 91, 04, 1181, 1158, 08057, 24119306, 2, 30, 2, 2, 4, 3, 1, 1, 3, 4, 1, 2, 4, 6, 38, 4, 81, 4, 5, 3, 0, 4, 2, 232, 2, 893, 2, 3, 3, 32, 7, 4, 663, 32, 5, 3, 2, 43, 5, 2, 0, 32, 1, 3, 4, 34, 9, 3, 41, 21, 1, 01, 3, 9, 1, 7, 1, 6, 3, 13, 23, 6, 93, 0, 3, 38, 9, 3, 8, 3, 30, 30, 3, 4, 52, 4, 1, 05, 3, 8, 38, 11, 4, 2, 1, 4, 3, 3, 45, 4, 4, 3, 8, 3, 1, 2, 6, 1, 1, 2, 4, 4, 2, 1, 3, 30, 1, 28, 2, 46, 1, 1, 94, 45, 02, 1, 32, 31, 2, 43, 1, 7, 345, 7, 3, 4, 2, 38, 949, 4, 3, 3, 5, 47, 9, 3, 34, 5, 0, 2, 73, 1, 5, 3, 0, 5, 56, 6, 8, 1, 8, 355784960, 24119306, 2, 30, 2, 2, 4, 3, 1, 1, 3, 4, 1, 2, 4, 6, 38, 4, 81, 4, 5, 3, 0, 4, 2, 232, 2, 893, 2, 3, 3, 32, 7, 4, 663, 32, 5, 3, 2, 43, 5, 2, 0, 32, 1, 3, 4, 34, 9, 3, 41, 21, 1, 01, 3, 9, 1, 7, 1, 6, 3, 13, 23, 6, 93, 0, 3, 38, 9, 3, 8, 3, 30, 30, 3, 4, 52, 4, 1, 05, 3, 8, 38, 11, 4, 2, 1, 4, 3, 3, 45, 4, 4, 3, 8, 3, 1, 2, 6, 1, 1, 2, 4, 4, 2, 1, 3, 30, 1, 28, 2, 46, 1, 1, 94, 45, 02, 1, 32, 31, 2, 43, 1, 7, 345, 7, 3, 4, 2, 38, 949, 4, 3, 3, 5, 47, 9, 3, 34, 5, 0, 2, 73, 1, 5, 3, 0, 5, 56, 6, 8, 1, 8, 355784960"
"Wed, 28 May 2025 14:42:14 +0000",epsteinlaw.ca,,"001, 01, 0, 12, 0, 905, 898, 2266, 905, 898, 2266, 20, 278, 905, 898, 2216, 5045, 7, 400, 235, 3, 1, 8, 905, 898, 2266, 24, 26, 2025, 5, 01, 6, 2200, 4, 5, 3, 26, 2025, 4, 36, 001, 905, 898, 2266, 905, 898, 2266, 20, 278, 905, 898, 2216, 5045, 7, 400, 235, 3, 1, 8, 905, 898, 2266, 24, 24, 26, 2025, 11, 51, 25, 00001087, 0000, 905, 540, 3272, 905, 5403280, 3211, 26, 2025, 11, 31, 001, 905, 898, 2266, 905, 898, 2266, 20, 278, 905, 898, 2216, 5045, 7, 400, 235, 3, 1, 8, 905, 898, 2266, 24, 24, 26, 2025, 11, 22, 002"
"Wed, 28 May 2025 17:08:16 +0000",epsteinlaw.ca,,"1, 2, 3, 4, 5, 6, 10, 15, 8, 001, 01, 0, 12, 0, 905, 898, 2266, 905, 898, 2266, 20, 278, 905, 898, 2216, 5045, 7, 400, 235, 3, 1, 8, 905, 898, 2266, 28, 2025, 10, 42, 24, 001, 01, 0, 12, 0, 905, 898, 2266, 905, 898, 2266, 20, 278, 905, 898, 2216, 5045, 7, 400, 235, 3, 1, 8, 905, 898, 2266, 24, 24, 26, 2025, 5, 01, 6, 2200, 4, 5, 3, 26, 2025, 4, 36, 001, 905, 898, 2266, 905, 898, 2266, 20, 278, 905, 898, 2216, 5045, 7, 400, 235, 3, 1, 8, 905, 898, 2266, 24, 24, 26, 2025, 11, 51, 25, 00001087, 0000, 905, 540, 3272, 905, 5403280, 3211, 26, 2025, 11, 31, 001, 905, 898, 2266, 905, 898, 2266, 20, 278, 905, 898, 2216, 5045, 7, 400, 235, 3, 1, 8, 905, 898, 2266, 24, 24, 26, 2025, 11, 22, 002, 130448, 918, 4844, 8, 9196, 5, 09, 78656, 47, 9, 604, 17, 977, 043208, 2, 40, 5, 7, 97, 4, 13, 80, 0, 56, 370031"
"Wed, 28 May 2025 20:15:29 +0000",godaddy.com,,"3, 1, 0, 3, 1, 1, 3, 1999, 8, 1, 0, 3765311581, 0, 0, 0, 0, 100, 100, 0, 0, 100, 100, 100, 0, 100, 100, 14, 0, 0, 16, 0, 0, 4, 6, 0, 2018, 1, 18, 0, 21, 2, 14, 0, 14, 3, 10, 0, 10, 2018, 0, 09757, 111111, 365, 365, 6, 4, 5, 0, 4, 2, 2, 6, 4, 5, 0, 4, 2, 2, 900, 2, 2, 400, 2, 2, 700, 1, 1, 3, 1, 1, 3, 2, 2, 2, 1, 1, 3, 1, 1, 3, 400, 1, 1, 0, 2, 2, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 500, 2, 26, 36, 0, 36, 46, 1, 29, 39, 2, 23, 33, 3, 21, 31, 1, 21, 31, 2, 18, 28, 2019, 0, 18, 16, 1, 14, 14, 2, 12, 10, 1, 4, 2, 4, 2019, 100, 100, 100, 0, 14, 21, 100, 16, 20, 0, 0, 16, 20, 100, 0, 1024, 9, 9, 96, 0, 0, 0, 0, 0, 2371, 2, 20, 1, 40, 4, 6, 6, 066, 860, 08, 1, 6745147954, 730, 5257, 9, 5, 0, 445, 7, 843179, 2, 14, 730, 1, 1, 0, 0, 0, 1, 1, 50, 50, 5, 5257, 9, 5, 0, 445, 7, 843179, 2, 14, 730, 1, 1, 0, 0, 0, 1, 1, 100, 100, 100, 100, 0, 0, 5, 5, 5, 100, 0, 0, 5, 5, 5, 0, 0, 0, 0, 0, 5, 5, 5, 0, 100, 5, 5, 5, 0, 0, 0, 0, 5, 5, 5, 100, 0, 5, 5, 5, 5, 5, 5, 0, 0, 20, 20, 5, 5, 5, 5, 5, 5, 100, 1, 1, 6, 0, 0, 0, 100, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 0, 0, 0, 0, 640, 0, 0, 0, 0, 9, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 111, 10, 0, 20, 0, 0, 0, 0, 100, 174, 10, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 16, 6, 5, 730, 3, 2, 2, 3, 3, 730, 26, 3, 26, 3, 26, 3, 26, 3, 250528, 730, 730, 6, 5, 1, 60, 0, 74, 4835, 45, 9, 68, 85, 88518, 01, 316, 76, 160, 40, 0, 111111, 12, 0, 10, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 20, 0, 0, 13, 21, 6, 2, 4, 730, 3, 2, 2, 2, 3, 3, 730, 26, 3, 26, 3, 26, 3, 26, 3, 250528, 730, 730, 6, 2, 4, 09757, 642157037, 9, 100, 0, 0, 0, 5, 5, 5, 5, 5, 5, 0, 0, 600, 0, 0, 20, 20, 9, 600, 0, 00, 4, 6, 0, 0, 0, 0, 0, 09757, 0, 100, 600, 0, 0, 0, 0, 100, 0, 09757, 60, 60, 0, 40, 0, 3, 3, 730, 3, 2, 2, 3, 3, 730, 26, 3, 26, 3, 26, 3, 26, 3, 250528, 730, 730, 3, 3, 3, 001, 600, 20, 0, 60, 0, 10, 40, 100, 21, 31, 1, 741, 0, 730, 3, 2, 2, 3, 3, 730, 26, 3, 26, 3, 26, 3, 26, 3, 250528, 730, 730, 1, 741, 0, 09757, 9, 100, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 0, 0, 0, 0, 600, 0, 0, 20, 20, 9, 600, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 111, 10, 0, 40, 40, 36, 46, 2, 3, 1, 730, 3, 2, 2, 2, 3, 3, 730, 26, 3, 26, 3, 26, 3, 26, 3, 250528, 730, 730, 2, 3, 1, 111, 9, 100, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 0, 0, 0, 0, 600, 0, 0, 20, 20, 9, 600, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 111111, 20, 0, 40, 40, 0, 0, 0, 100, 0, 0, 0, 0, 1, 0, 0, 100, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 1, 1, 1, 0, 0, 14, 24, 20, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 1, 1, 1, 0, 0, 14, 24, 20, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 1, 1, 1, 0, 0, 14, 24, 20, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 1, 1, 1, 1, 0, 0, 14, 24, 6, 6, 6, 6, 0, 0, 1, 1, 0, 0, 14, 24, 111, 0, 0, 100, 0, 0, 0, 6, 10, 2, 2, 2, 8, 1, 4, 0, 730, 3, 2, 2, 2, 2, 0.91, 2, 3, 3, 730, 26, 3, 26, 3, 26, 3, 26, 3, 250528, 730, 730, 2, 8, 1, 4, 0, 09757, 11, 0.91, 6, 6, 6, 6, 0, 0, 1, 1, 0, 0, 14, 24, 111, 1, 6, 6, 6, 6, 0, 0, 1, 1, 0, 0, 14, 24, 111, 1, 10, 10, 6, 2, 0, 0, 1, 1, 1, 0, 0, 14, 24, 111, 16.99, 2, 5, 5, 5, 6, 0, 0, 1, 0, 0, 14, 24, 444, 2, 5, 5, 5, 6, 6, 0, 0, 1, 0, 0, 14, 24, 444, 16.99, 2, 5, 5, 5, 6, 0, 0, 1, 0, 0, 14, 24, 444, 2, 5, 5, 5, 6, 6, 0, 0, 1, 0, 0, 14, 24, 444, 2.21, 2, 5, 5, 5, 6, 0, 0, 1, 0, 0, 14, 24, 444, 2, 5, 5, 5, 6, 6, 0, 0, 1, 0, 0, 14, 24, 444, 19.20, 9, 100, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 0, 0, 0, 0, 600, 0, 0, 20, 20, 9, 600, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 111111, 40, 0, 40, 40, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 09757, 1, 09757, 16, 20, 6, 09757, 6, 4, 7, 8, 730, 3, 2, 2, 2, 3, 3, 730, 26, 3, 26, 3, 26, 3, 26, 3, 250528, 730, 730, 6, 4, 7, 8, 09757, 20, 09757, 20, 09757, 40, 09757, 40, 09757, 6, 0, 0, 1, 1, 6, 903, 2, 4, 0, 9096, 7, 498, 64, 34, 16, 0, 0, 9, 100, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 0, 0, 0, 0, 600, 0, 0, 20, 20, 9, 600, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 111, 40, 0, 40, 40, 0, 0, 14, 24, 38, 19.20, 9, 100, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 0, 0, 0, 0, 600, 0, 0, 20, 20, 9, 600, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 111, 20, 0, 40, 40, 0, 0, 14, 24, 6, 4, 9, 1, 730, 3, 2, 2, 2, 3, 3, 730, 26, 3, 26, 3, 26, 3, 26, 3, 250528, 730, 730, 6, 4, 9, 1, 09757, 9, 100, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 0, 0, 0, 0, 600, 0, 0, 20, 20, 9, 600, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 111, 20, 0, 40, 40, 0, 0, 14, 24, 1, 9, 100, 0, 0, 0, 5, 5, 5, 5, 5, 5, 0, 0, 0, 0, 5, 5, 5, 600, 0, 0, 20, 20, 9, 600, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 60, 0, 0, 40, 40, 9, 100, 0, 0, 0, 5, 5, 5, 5, 5, 5, 0, 0, 600, 0, 0, 20, 20, 9, 600, 0, 111, 0, 0, 0, 0, 5, 5, 5, 0, 111, 0, 100, 600, 0, 0, 0, 0, 100, 0, 111, 40, 0, 40, 40, 5, 5, 5, 100, 0, 0, 0, 4, 9, 100, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 0, 0, 0, 0, 600, 0, 0, 20, 20, 9, 600, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 767676, 10, 0, 0, 0, 0, 0, 12, 22, 7, 15, 7, 8, 730, 3, 2, 2, 2, 2, 2, 3, 3, 730, 26, 3, 26, 3, 26, 3, 26, 3, 250528, 730, 730, 7, 15, 7, 8, 09757, 5, 6, 4, 730, 3, 2, 2, 2, 2, 2, 3, 3, 730, 26, 3, 26, 3, 26, 3, 26, 3, 250528, 730, 730, 5, 6, 4, 09757, 44, 0, 1, 8, 74, 730, 3, 2, 2, 2, 2, 3, 3, 730, 26, 3, 26, 3, 26, 3, 26, 3, 250528, 730, 730, 44, 0, 1, 8, 74, 09757, 4, 3, 4, 6, 730, 3, 2, 2, 2, 2, 2, 3, 3, 730, 26, 3, 26, 3, 26, 3, 26, 3, 250528, 730, 730, 4, 3, 4, 6, 09757, 4, 1, 2, 4, 8, 3, 9, 730, 3, 2, 2, 2, 3, 3, 730, 26, 3, 26, 3, 26, 3, 26, 3, 250528, 730, 730, 4, 1, 2, 4, 8, 3, 9, 09757, 9, 100, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 0, 0, 0, 0, 600, 0, 0, 20, 20, 9, 600, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 767676, 10, 0, 0, 0, 0, 0, 12, 22, 9, 1, 9, 2, 730, 12, 19, 3, 2, 2, 2, 2, 2, 3, 3, 730, 26, 3, 26, 3, 26, 3, 26, 3, 250528, 730, 730, 1, 9, 2, 09757, 3, 5, 1, 730, 12, 19, 3, 2, 2, 3, 3, 730, 26, 3, 26, 3, 26, 3, 26, 3, 250528, 730, 730, 3, 5, 1, 09757, 3, 19, 730, 12, 19, 3, 2, 2, 2, 3, 3, 730, 26, 3, 26, 3, 26, 3, 26, 3, 250528, 730, 730, 3, 19, 09757, 9, 100, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 0, 0, 0, 0, 600, 0, 0, 20, 20, 9, 600, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 767676, 10, 0, 0, 0, 0, 0, 12, 22, 9, 100, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 0, 0, 0, 0, 600, 0, 0, 20, 20, 9, 600, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 767676, 10, 0, 0, 0, 0, 0, 12, 22, 1999, 2025, 100, 1600, 85281, 9, 100, 0, 0, 0, 5, 5, 5, 5, 5, 5, 0, 0, 600, 0, 0, 20, 20, 9, 600, 0, 111, 0, 0, 0, 0, 5, 5, 5, 0, 111, 0, 100, 600, 0, 0, 0, 0, 100, 0, 111, 25, 0, 40, 40, 5, 5, 5, 100, 0, 0, 0, 4, 9, 100, 0, 0, 0, 5, 5, 5, 5, 5, 5, 0, 0, 600, 0, 0, 20, 20, 9, 600, 0, 111, 0, 0, 0, 0, 5, 5, 5, 0, 111, 0, 100, 600, 0, 0, 0, 0, 100, 0, 111, 20, 0, 40, 40, 5, 5, 5, 100, 0, 0, 0, 4, 9, 100, 0, 0, 0, 5, 5, 5, 5, 5, 5, 0, 0, 600, 0, 0, 20, 20, 9, 600, 0, 767676, 0, 0, 0, 0, 0, 767676, 0, 100, 600, 0, 0, 0, 0, 100, 0, 767676, 0, 15, 0, 0, 5, 5, 5, 100, 0, 0, 12, 22, 6745147954, 9"
"Wed, 28 May 2025 21:08:21 +0000",stripe.com,,"1284, 0543, 20.00, 28, 2025, 2, 05, 47, 1238, 20.00, 20.00, 2, 0, 2, 8, 5, 4, 1, 1, 0, 6, 4, 0"
"Wed, 28 May 2025 14:47:15 -0500 (CDT)",info.digitalocean.com,,"2025, 2025, 2025, 100, 90, 2025, 2025, 2025, 99.95, 2025, 99.95, 2025, 2025, 2025, 2025, 2025, 4000, 6000, 2025, 4000, 6000, 40, 1, 4000, 6000, 2025, 4, 6, 2025, 11, 4, 2025, 18, 2025, 25, 2, 2025, 7, 2025, 2025, 7, 6, 4, 5, 6, 3, 2025, 4, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 100, 10, 90, 2025, 1, 2025, 1, 2025, 1, 2025, 3, 7, 5, 76, 2025, 2025, 2025, 53, 0, 2025, 2025, 2025, 2025, 200, 25, 2025, 2025, 105, 425, 80021, 24, 1, 0, 2, 3, 7, 1, 3, 5, 7, 8, 4, 6, 9, 0, 1, 4, 8"
"Wed, 28 May 2025 16:15:25 -0700",google.com,"Peter, here’s how Google helps you get more done","301356232, 322, 0, 1, 9008, 8, 301356232, 322, 0, 1, 9008, 8, 5, 3, 7, 3, 6, 219, 5, 2, 8, 8, 8, 5, 7, 5, 4, 8, 7, 6, 9, 51, 2, 6, 5, 0, 2, 7, 3, 64, 3, 6, 1, 1, 5, 8, 2, 4, 8, 4, 5, 0, 3, 5, 2, 4, 6, 9, 1, 9, 75, 1, 6, 5, 807, 9, 3, 9, 1, 5, 0, 1, 8, 8, 5, 6, 3, 9, 60, 2, 3, 0, 2, 3, 0, 9, 9, 4, 7, 18, 5, 09, 7, 3, 5, 4, 9, 4, 9, 80, 9, 0, 4, 9, 9, 6, 9, 4, 4, 9, 0, 2, 11, 327, 0, 0, 6, 5, 9, 5, 9, 8, 5, 7, 7, 6, 5, 7, 243, 0, 051, 6, 9, 3, 9, 6, 6, 03, 8, 4, 5, 8, 23, 38, 3, 0, 2, 4, 71, 9, 8, 1, 5, 40, 726, 5, 0, 2, 3, 9, 4, 9, 6, 4, 5, 7, 7, 87, 57, 2, 5, 9, 2, 85, 9, 1, 4, 2, 0, 7, 2, 5, 9, 8, 6, 29, 78, 52, 7, 8, 185, 5, 5, 3, 5, 0, 4, 36, 8, 0, 1, 2, 9, 0, 0, 2, 1, 2, 2, 81, 5, 3, 9, 0, 8, 24, 6, 0, 8, 3, 4, 34, 26, 1, 0, 8, 5, 2, 5, 5, 6, 0, 85, 5, 5, 4, 0, 6, 6, 8, 5, 3, 5, 1, 62, 3, 8, 2, 0, 10, 1, 5, 6, 53, 9, 4, 0, 4, 7, 2, 9, 72, 5, 3, 6, 49, 8, 7, 2, 60, 8, 6, 1, 2, 6, 8, 8, 8, 5, 906, 9, 0, 4, 5, 3, 5, 4, 7, 43, 5, 7, 0, 9, 4, 1, 6, 0, 8, 3, 1, 5, 7, 7, 023, 6, 9, 14, 6, 3, 39, 2, 6, 0, 96, 0, 8, 3, 9, 85, 6, 0, 6, 3, 7, 4, 51, 77, 1, 2, 6, 5, 4, 9, 9, 7, 4, 0, 40, 013, 8, 57, 9, 9, 3, 2, 0, 4, 4, 8, 9, 0, 3, 6, 0, 8, 1, 5, 0, 7, 8, 6, 6, 4, 8, 9, 9, 7, 18, 1, 4, 3, 8, 6, 2, 9, 8, 5, 8, 6, 2, 6, 5, 6, 8, 2, 8, 67, 6, 6, 6, 28, 25, 5, 1, 4, 4, 9, 7, 00, 77, 7, 0, 4, 01, 6, 8, 35, 1, 6, 6, 2, 3, 4, 1, 5, 6, 0, 7, 9, 69, 8, 4, 9, 7, 82, 5, 8, 5, 6, 71, 0, 2025, 1600, 94043, 24, 5, 4, 4, 8, 6, 9, 9, 7, 2, 1, 46, 4, 7, 2, 3, 0, 7, 6, 9, 7, 6, 3, 5, 0, 0, 9, 8, 2, 5, 4, 6, 2, 6, 58, 2, 17, 7, 7, 1, 9, 301, 0, 21, 8, 3, 6, 4, 7, 14, 7, 4, 9, 3, 82, 70, 7, 83, 9, 9, 0, 5, 38, 5, 79, 8, 8, 4, 6, 915, 19, 7, 5, 5, 4, 0, 1, 99, 1, 2, 4, 4, 2, 2, 1, 7, 9, 3, 8, 2, 6, 4, 0, 4, 710, 33, 3, 4, 4, 2, 4, 1, 8, 8, 3, 9, 6, 2, 6, 1, 9, 8, 34, 4, 5, 9, 7, 7, 2, 9, 2, 5, 88, 1, 8, 3, 14, 4, 9, 0, 8, 0, 9, 4, 5, 0, 5, 2, 7, 19"
"Thu, 29 May 2025 16:03:59 +0000",kufiya.org,,"3, 7, 6, 3, 01, 10, 0, 8, 3, 415991, 5, 5, 2, 658, 759357, 9, 54, 3, 01, 0, 419, 31, 92, 7, 4, 3, 01, 7, 30, 5, 57, 21, 2900, 114"
"Fri, 30 May 2025 22:36:42 +0000 (UTC)",accounts.epidemicsound.com,,
"Sat, 31 May 2025 06:13:38 +0000 (UTC)",tm.openai.com,,"8, 1, 3, 2, 2, 3, 2, 2, 1, 2, 100, 1, 100, 2, 0, 0, 4, 4, 16, 0, 0, 100, 100, 0, 0, 10, 37, 100, 0, 1, 26, 1, 4, 700, 0, 2, 24, 1, 4, 700, 0, 0, 16, 0, 0, 1, 1, 0, 0, 0, 0, 100, 9, 0, 0, 0, 600, 600, 0, 0, 0, 100, 560, 27, 20, 24, 15, 100, 0, 0, 0, 100, 0, 0, 1, 560, 168, 140, 100, 0, 16, 24, 16, 24, 33.90, 1238, 20216706, 001, 4, 2, 7, 2, 9, 5, 8, 9, 2, 9, 967, 3, 7, 85, 1, 1, 2, 71, 5, 77, 5, 9, 0, 3, 3, 3, 2, 7, 4, 2, 7, 6, 2, 8, 31, 5, 80, 2, 99, 2, 2, 3, 1, 0, 50, 2, 2, 4, 3, 15, 7, 8, 96, 3, 7, 5, 9, 5, 9, 0, 2, 8, 0, 1, 3, 0, 2, 21, 2, 7, 53, 5, 2, 3, 2, 04, 7, 6, 4, 2, 1, 2, 4, 9, 2, 9, 2, 9, 2, 4, 2, 3, 3, 9, 24, 9, 0, 0, 0, 600, 600, 0, 0, 0, 100, 560, 4, 24, 13, 20, 888, 0, 97, 9, 2, 0, 9, 0, 0, 1, 1, 1, 0, 20216706, 001, 6, 0, 5, 7, 7, 98, 0, 9, 01, 1, 2, 4, 2, 7, 2, 9, 1, 20, 2, 5, 56, 2, 1, 7, 8, 8, 0, 61, 0, 2, 4, 7, 9, 3, 2, 5, 87, 4, 012, 3, 2, 7, 2, 2, 4, 2, 2, 2, 2, 9, 2, 9, 1, 9, 8, 2, 2, 39, 7, 5, 2, 5, 3, 3, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0"
